name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9725,79.1580",05-10-2024,32.9,24.3,27.8,39.2,24.3,29.4,22.5,74.4,10,100,50,rain,0,0,42.5,23,298,1008.8,93.5,20.8,197.8,17,8,10,2024-10-05T06:02:48,2024-10-05T18:00:32,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",06-10-2024,33.2,24.3,28.3,39.4,24.3,31.4,23.4,75.6,1.3,100,25,rain,0,0,20.2,10.8,4.7,1008.9,88.4,21.4,214.2,18.6,8,10,2024-10-06T06:02:52,2024-10-06T17:59:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",07-10-2024,30.7,26,27.7,36.3,26,30.7,24.8,85,4.1,100,25,rain,0,0,25.2,11.2,92.1,1010.8,72.9,21.3,186.2,16.2,7,30,2024-10-07T06:02:56,2024-10-07T17:59:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",08-10-2024,32.8,25.6,28.1,38.9,25.6,31.1,24.7,82.4,6.1,100,50,rain,0,0,20.9,11.2,116.6,1011.2,60.7,20.7,220.2,19,8,30,2024-10-08T06:03:00,2024-10-08T17:58:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",09-10-2024,32.1,24.7,27.6,37.9,24.7,30.5,24.3,82.8,9,100,54.17,rain,0,0,27.4,11.5,135.5,1009.8,81.1,20.1,205.8,17.9,8,30,2024-10-09T06:03:04,2024-10-09T17:57:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",10-10-2024,30.5,25.4,27.1,36.4,25.4,29,24.3,84.9,4.6,100,75,rain,0,0,21.2,6.8,95.7,1008.6,81.9,16.8,168,14.5,7,30,2024-10-10T06:03:09,2024-10-10T17:57:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",11-10-2024,30.8,24.8,27.5,37.3,24.8,30.4,24.5,84.1,11.3,100,70.83,rain,0,0,26.6,11.2,113.4,1008.3,79.2,20.6,197.9,17,7,30,2024-10-11T06:03:14,2024-10-11T17:56:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",12-10-2024,29.8,24.9,27.1,35.7,24.9,29.7,24.7,87.1,10.2,100,79.17,rain,0,0,33.1,10.8,93.2,1009.3,66.3,20.7,173,14.8,7,30,2024-10-12T06:03:20,2024-10-12T17:56:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",13-10-2024,31.4,23.4,26.8,37.6,23.4,28.5,23.5,83.1,7.4,100,70.83,rain,0,0,23.8,16.9,86.7,1009.4,79.9,19.7,214.4,18.4,8,30,2024-10-13T06:03:26,2024-10-13T17:55:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",14-10-2024,27.4,23,25.3,31.1,23,26,23.5,89.6,14.9,100,95.83,rain,0,0,33.5,15.5,342.5,1009.1,99.4,15.6,94.3,8.2,4,10,2024-10-14T06:03:33,2024-10-14T17:54:58,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",15-10-2024,26.1,23.3,24.4,26.1,23.3,24.4,23.6,95.6,25.8,100,100,rain,0,0,33.8,14.8,37.3,1008.8,99.6,13,81.6,7.2,5,10,2024-10-15T06:03:40,2024-10-15T17:54:24,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",16-10-2024,28.1,23.4,25.2,32.8,23.4,25.7,23.4,90.1,86.4,100,79.17,rain,0,0,25.9,12.6,312.6,1007.8,99.5,15.3,65.3,5.6,3,30,2024-10-16T06:03:48,2024-10-16T17:53:50,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",17-10-2024,31.9,24.5,27.7,38,24.5,30.7,24,80.8,1.4,100,25,rain,0,0,19.1,6.8,224.9,1007.5,77.4,21.3,188.9,16.1,7,60,2024-10-17T06:03:56,2024-10-17T17:53:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",18-10-2024,30.9,24.9,27.3,38.9,24.9,30.2,24.9,86.9,11,100,58.33,rain,0,0,19.1,5.4,132.4,1008.7,95.4,18.6,135.1,11.7,7,60,2024-10-18T06:04:05,2024-10-18T17:52:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",19-10-2024,30.9,24.8,26.8,38.9,24.8,28.8,24.7,88.5,15.9,100,70.83,rain,0,0,23.8,8.6,11.3,1009.9,93,20,137.7,11.8,7,30,2024-10-19T06:04:14,2024-10-19T17:52:14,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",20-10-2024,31.1,25.1,27.5,39.8,25.1,30.6,24.8,85.6,10.5,100,58.33,rain,0,0,22.3,8.3,25.7,1010.9,83.4,20.6,195.2,16.8,7,30,2024-10-20T06:04:23,2024-10-20T17:51:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",21-10-2024,31.7,23.6,27.2,36.9,23.6,28.8,23.5,81.4,2.4,100,58.33,rain,0,0,20.2,11.9,100.5,1010.8,66.7,21.7,247.4,21.4,9,30,2024-10-21T06:04:34,2024-10-21T17:51:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",22-10-2024,32.2,23.4,27.3,37.7,23.4,29.6,23.7,81.6,1.8,100,41.67,rain,0,0,22.7,9.7,77.7,1011,49.6,21.5,209.6,17.9,7,30,2024-10-22T06:04:45,2024-10-22T17:50:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",23-10-2024,33.1,25.2,28.5,39.5,25.2,31.3,23.7,76.6,1.5,100,12.5,rain,0,0,18,6.8,358.6,1010.1,58.3,21.5,238.2,20.6,8,30,2024-10-23T06:04:56,2024-10-23T17:50:15,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",24-10-2024,30.7,24.9,27.4,36.9,24.9,29.9,24.3,83.8,1.8,100,41.67,rain,0,0,16.9,9.4,251.5,1009.7,98.4,19.7,68.9,5.8,3,10,2024-10-24T06:05:08,2024-10-24T17:49:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",25-10-2024,33.4,25,28.3,36.1,25,30.7,23.2,75.4,0,0,0,,0,0,20.2,7.6,265,1009.5,84,21.3,241.3,20.9,9,10,2024-10-25T06:05:21,2024-10-25T17:49:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",26-10-2024,33.4,24,28,37,24,30,22.2,71.9,0,0,0,,0,0,27.4,12.2,301.7,1009,26.3,20.9,249.8,21.6,9,10,2024-10-26T06:05:34,2024-10-26T17:48:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",27-10-2024,33.5,23,27.5,38,23,29.4,21.6,71.3,0,0,0,,0,0,21.2,8.6,308.8,1008.3,20.1,20.7,243.6,20.9,9,10,2024-10-27T06:05:47,2024-10-27T17:48:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",28-10-2024,32.9,23.1,27.5,36.5,23.1,28.4,19.9,64.5,0,0,0,,0,0,15.8,11.2,260.5,1007.6,24.7,21.8,259.9,22.4,9,10,2024-10-28T06:06:02,2024-10-28T17:48:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",29-10-2024,32.7,23.7,28.2,38.4,23.7,31,22.4,71.7,0,0,0,,0,0,19.1,6.5,307.1,1008.6,25.4,20.8,229.6,19.9,8,10,2024-10-29T06:06:17,2024-10-29T17:47:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",30-10-2024,32,25.3,28.1,38.8,25.3,31.3,24.2,79.7,0.2,100,8.33,rain,0,0,27.7,9.7,163.3,1009.9,31.3,18.9,227.3,19.5,8,30,2024-10-30T06:06:33,2024-10-30T17:47:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",31-10-2024,32.2,25.2,27.9,38.1,25.2,30.5,24.5,82.7,1.7,100,29.17,rain,0,0,25.2,11.2,132,1011,48.5,18.8,205.2,17.7,7,30,2024-10-31T06:06:49,2024-10-31T17:46:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",01-11-2024,32.1,25,27.6,38.8,25,30.1,24.3,82.5,2,100,29.17,rain,0,0,23.8,9.4,86,1012.2,35.2,20.7,180.1,15.6,7,10,2024-11-01T06:07:06,2024-11-01T17:46:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",02-11-2024,31.3,25.1,27.5,38,25.1,29.9,24.1,82.1,6.4,100,33.33,rain,0,0,27,11.2,61.5,1012.6,55.6,18.7,176.3,15.3,7,30,2024-11-02T06:07:23,2024-11-02T17:46:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",03-11-2024,31.1,24.3,27.4,37.3,24.3,29.8,24.1,82.8,1.4,100,45.83,rain,0,0,26.3,10.1,77.9,1012.4,39.3,20.9,202.3,17.4,7,10,2024-11-03T06:07:42,2024-11-03T17:46:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",04-11-2024,30.7,24.4,27.2,36.6,24.4,29,23.7,81.8,1.9,100,41.67,rain,0,0,27.7,12.6,66.5,1011.8,51,20.6,210.7,18.1,8,10,2024-11-04T06:08:00,2024-11-04T17:45:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",05-11-2024,31.2,23,26.8,34.6,23,28.1,22,75.9,0,0,0,rain,0,0,26.3,11.9,32.9,1011.7,20,22.1,233.6,20.3,9,10,2024-11-05T06:08:20,2024-11-05T17:45:28,0.13,Clear,Partly cloudy throughout the day.,clear-day,"43303099999,remote,43277099999"
"12.9725,79.1580",06-11-2024,31.2,22.3,26.1,34,22.3,27,21.6,77.6,0,0,0,rain,0,0,33.8,15.1,356.1,1012.2,49.5,21.3,183.4,15.9,8,10,2024-11-06T06:08:40,2024-11-06T17:45:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",07-11-2024,28.9,23.9,26.1,33.8,23.9,27.5,23.6,86.5,1.3,100,33.33,rain,0,0,36,14.4,22.6,1011.9,46.6,20.9,183.6,15.9,7,10,2024-11-07T06:09:01,2024-11-07T17:44:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",08-11-2024,31.5,24,27.2,37.4,24,29.1,23.2,79.7,0.2,100,8.33,rain,0,0,33.8,14.4,33.4,1011.7,88.5,21.5,218.8,19,8,10,2024-11-08T06:09:22,2024-11-08T17:44:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",09-11-2024,31.4,23.6,26.9,35.6,23.6,28.1,22.4,77.5,0.2,100,8.33,rain,0,0,33.1,13.7,32.4,1012.1,91.6,22,196.9,17,7,10,2024-11-09T06:09:44,2024-11-09T17:44:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",10-11-2024,31.9,23.1,26.5,36.1,23.1,27.6,22,77.6,0.6,100,12.5,rain,0,0,35.6,14.8,29.2,1011.9,54.3,21.8,224.9,19.3,8,10,2024-11-10T06:10:07,2024-11-10T17:44:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",11-11-2024,31,23.6,27.2,35,23.6,28.7,22,74.3,0.1,100,4.17,rain,0,0,38.2,16.2,13.7,1010.9,55.2,21.8,169.1,14.7,8,10,2024-11-11T06:10:30,2024-11-11T17:44:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",12-11-2024,28.9,25,26.2,34.1,25,26.9,22.7,81.3,16.4,100,79.17,rain,0,0,27.7,10.4,2,1010.3,99.4,18.6,74.6,6.6,4,30,2024-11-12T06:10:54,2024-11-12T17:44:05,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",13-11-2024,29.2,24.1,25.6,35.4,24.1,26.4,24.1,91.5,5.5,100,75,rain,0,0,29.2,13.7,33.7,1010.2,100,19.5,60.3,5.2,3,10,2024-11-13T06:11:18,2024-11-13T17:43:58,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",14-11-2024,27.9,23.8,25.6,32.6,23.8,26.2,24,91.5,4.4,100,54.17,rain,0,0,29.2,11.5,23,1011.4,97.3,20.3,94.3,8.3,4,30,2024-11-14T06:11:43,2024-11-14T17:43:52,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",15-11-2024,29.1,24.3,26.1,34.3,24.3,27.4,24,88.6,3.3,100,45.83,rain,0,0,28.1,15.1,23.9,1011.8,95.1,19,126.1,10.9,5,30,2024-11-15T06:12:09,2024-11-15T17:43:47,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",16-11-2024,29.2,24.5,25.8,35.4,24.5,26.7,24.1,90.2,5.1,100,70.83,rain,0,0,36.4,14,53.1,1011.4,77.2,19,147.9,12.7,7,10,2024-11-16T06:12:35,2024-11-16T17:43:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",17-11-2024,29.1,22.4,25.2,34.7,22.4,26.2,22.4,85.2,0.8,100,20.83,rain,0,0,30.2,17.6,56.5,1011.2,51.6,20.7,155.6,13.4,7,10,2024-11-17T06:13:02,2024-11-17T17:43:40,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",18-11-2024,28.9,22.2,25.5,32.4,22.2,26.7,22.4,83.1,2.2,100,54.17,rain,0,0,34.2,15.5,36.5,1012.3,40.9,24.1,164,14.2,6,10,2024-11-18T06:13:29,2024-11-18T17:43:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"12.9725,79.1580",19-11-2024,30.4,22.8,25.9,32.7,22.8,26.7,21.8,79.4,0,0,0,rain,0,0,33.8,15.1,30.3,1013.1,67.4,24.1,198.5,17.2,8,10,2024-11-19T06:13:57,2024-11-19T17:43:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"12.9725,79.1580",20-11-2024,29.2,21.8,25.1,31.3,21.8,25.7,21,79.2,0,0,0,,0,0,34.6,15.8,36,1013,99.2,24.1,178.1,15.4,7,10,2024-11-20T06:14:25,2024-11-20T17:43:38,0.64,Overcast,Cloudy skies throughout the day.,cloudy,remote
"12.9725,79.1580",21-11-2024,29.8,22,25.2,31.3,22,25.7,20.6,76.8,0,0,0,,0,0,29.9,13,27.6,1012.7,55.7,24.1,213.8,18.5,8,10,2024-11-21T06:14:54,2024-11-21T17:43:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"12.9725,79.1580",22-11-2024,29.9,19.2,23.8,32.3,19.2,24.2,18.9,76,0,0,0,,0,0,15.5,13.3,21.9,1012.1,50.4,20.7,256.9,22.2,9,10,2024-11-22T06:15:23,2024-11-22T17:43:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",23-11-2024,30.1,19.4,24.8,34.5,19.4,26.1,21.1,80.6,0.1,100,4.17,rain,0,0,25.6,10.4,24.2,1012.8,82.6,21.5,176.6,15.2,7,10,2024-11-23T06:15:53,2024-11-23T17:43:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",24-11-2024,29.9,22.8,25.8,35,22.8,27,22.3,81.8,0,0,0,,0,0,29.2,12.2,28,1013,86.4,21.5,189.3,16.3,7,10,2024-11-24T06:16:23,2024-11-24T17:43:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",25-11-2024,28.9,22.9,25.5,32.6,22.9,26.3,22,81.8,0,0,0,,0,0,34.6,14.8,24.3,1012.1,95.8,20.6,167.9,14.3,8,10,2024-11-25T06:16:53,2024-11-25T17:43:58,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"43303099999,remote,43277099999"
"12.9725,79.1580",26-11-2024,25.9,21.9,23.7,25.9,21.9,23.7,21.1,85.2,7.1,100,70.83,rain,0,0,36,15.8,3.4,1011,99.9,19.2,55.7,4.8,2,10,2024-11-26T06:17:24,2024-11-26T17:44:05,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",27-11-2024,27.4,21.9,24.4,30.2,21.9,24.6,21.2,82.3,0.1,100,4.17,rain,0,0,41.8,19.8,7.5,1009.8,100,20.9,81.3,7,3,10,2024-11-27T06:17:55,2024-11-27T17:44:14,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",28-11-2024,30.4,22.4,24.5,32.7,22.4,24.8,18.5,70.3,7.4,100,37.5,rain,0,0,49,23,355.1,1008.9,95.4,20.8,108.4,9.4,6,10,2024-11-28T06:18:27,2024-11-28T17:44:23,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",29-11-2024,25.6,22,24.1,25.6,22,24.1,19.3,74.7,2.4,100,33.33,rain,0,0,44.3,20.9,343.5,1008.5,100,19.9,75.5,6.6,3,10,2024-11-29T06:18:59,2024-11-29T17:44:34,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",30-11-2024,23.9,22.6,23.2,23.9,22.6,23.2,21.8,91.7,67.4,100,100,rain,0,0,81,34.9,328.3,1004.8,100,16.2,22.3,1.8,1,10,2024-11-30T06:19:31,2024-11-30T17:44:46,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",01-12-2024,25,23,23.7,25,23,23.7,23,95.4,47.4,100,100,rain,0,0,61.9,28.4,359.1,1003.5,100,16.1,18.7,1.6,1,10,2024-12-01T06:20:03,2024-12-01T17:44:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"12.9725,79.1580",02-12-2024,27.4,23.8,25.2,30.7,23.8,25.8,23.8,92.1,7.6,100,100,rain,0,0,37.4,18.4,81.9,1005.8,100,9.7,93.9,8.2,4,30,2024-12-02T06:20:36,2024-12-02T17:45:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",03-12-2024,29.5,24.1,26.1,35,24.1,27.7,24.2,89.6,4.4,100,79.17,rain,0,0,26.3,12.2,101.9,1009.7,88.6,20.4,134.7,11.7,5,30,2024-12-03T06:21:08,2024-12-03T17:45:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",04-12-2024,29.4,23.6,26,34.1,23.6,27.2,24,89.5,4.5,100,50,rain,0,0,21.6,7.2,40.2,1011.3,83.5,19.7,128,11.1,5,30,2024-12-04T06:21:41,2024-12-04T17:45:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",05-12-2024,29.9,24,26.4,35.8,24,28.2,23.8,86.4,1.6,100,41.67,rain,0,0,24.5,7.9,70.2,1012.1,58.8,21.8,171.7,14.9,7,30,2024-12-05T06:22:14,2024-12-05T17:46:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",06-12-2024,30.6,24.1,26.9,35.5,24.1,28.8,23.8,83.6,0.4,100,16.67,rain,0,0,20.9,9,63,1012,68.9,21.5,165.2,14.3,6,10,2024-12-06T06:22:47,2024-12-06T17:46:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",07-12-2024,30.7,24.6,26.8,36.3,24.6,28.6,23.8,84.4,0.7,100,20.83,rain,0,0,23.8,8.6,85.9,1011.8,71.4,21.8,183.6,15.9,7,10,2024-12-07T06:23:20,2024-12-07T17:46:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",08-12-2024,30.5,22.9,26.1,33.3,22.9,27.4,22.5,81.3,0,0,0,,0,0,15.1,6.5,122.4,1011.7,61.7,21.3,200.6,17.4,7,10,2024-12-08T06:23:53,2024-12-08T17:46:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",09-12-2024,30.5,23.2,26.4,34,23.2,27.8,22.6,80.7,0,0,0,rain,0,0,21.6,7.9,63.7,1011.4,80.7,20.8,202.9,17.5,7,10,2024-12-09T06:24:26,2024-12-09T17:47:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43303099999,remote,43277099999"
